"Cyanotech Corporation",CYAN
"CyberOptics Corporation",CYBE
"CyberArk Software Ltd.",CYBR
"Cyberonics, Inc.",CYBX
"Cyclacel Pharmaceuticals, Inc.",CYCC
"Cyclacel Pharmaceuticals, Inc.",CYCCP
"Community Health Systems, Inc.",CYHHZ
"Cynosure, Inc.",CYNO
"Changyou.com Limited",CYOU
"CYREN Ltd.",CYRN
"Cytokinetics, Incorporated",CYTK
"CytRx Corporation",CYTR
"Cytori Therapeutics Inc",CYTX
"Citizens First Corporation",CZFC
"Citizens & Northern Corp",CZNC
"Caesars Entertainment Corporation",CZR
"Citizens Community Bancorp, Inc.",CZWI
"Daegis Inc",DAEG
"Data I/O Corporation",DAIO
"Daktronics, Inc.",DAKT
"DARA Biosciences, Inc.",DARA
"Jiayuan.com International Ltd.",DATE
"Famous Dave's of America, Inc.",DAVE
"Recon Capital DAX Germany ETF",DAX
"DBV Technologies S.A.",DBVT
"Diana Containerships Inc.",DCIX
"Dime Community Bancshares, Inc.",DCOM
"Delcath Systems, Inc.",DCTH
"Denny's Corporation",DENN
"Depomed, Inc.",DEPO
"Dermira, Inc.",DERM
"Destination Maternity Corporation",DEST
"Del Frisco's Restaurant Group, Inc.",DFRG
"Barclays PLC",DFVL
"Barclays PLC",DFVS
"Delta Natural Gas Company, Inc.",DGAS
"Donegal Group, Inc.",DGICA
"Donegal Group, Inc.",DGICB
"Digi International Inc.",DGII
"Credit Suisse AG",DGLD
"Digital Ally, Inc.",DGLY
"WisdomTree Emerging Markets Dividend Growth Fund",DGRE
"WisdomTree U.S. SmallCap Dividend Growth Fund",DGRS
"WisdomTree U.S. Dividend Growth Fund",DGRW
"Diamond Hill Investment Group, Inc.",DHIL
"Dehaier Medical Systems Limited",DHRM
"Diodes Incorporated",DIOD
"Discovery Communications, Inc.",DISCA
"Discovery Communications, Inc.",DISCB
"Discovery Communications, Inc.",DISCK
"DISH Network Corporation",DISH
"Daily Journal Corp. (S.C.)",DJCO
"Barclays PLC",DLBL
"Barclays PLC",DLBS
"DLH Holdings Corp.",DLHC
"Dollar Tree, Inc.",DLTR
"Dorchester Minerals, L.P.",DMLP
"Diamond Foods, Inc.",DMND
"Digimarc Corporation",DMRC
"DNB Financial Corp",DNBF
"Dunkin' Brands Group, Inc.",DNKN
"Dorman Products, Inc.",DORM
"Dover Saddlery, Inc.",DOVR
"Amdocs Limited",DOX
"Dipexium Pharmaceuticals, Inc.",DPRX
"Digirad Corporation",DRAD
"Dataram Corporation",DRAM
"Digital River, Inc.",DRIV
"Dicerna Pharmaceuticals, Inc.",DRNA
"DURECT Corporation",DRRX
"DragonWave Inc",DRWI
"DragonWave Inc",DRWIW
"DryShips Inc.",DRYS
"Derma Sciences, Inc.",DSCI
"Discovery Laboratories, Inc.",DSCO
"The Descartes Systems Group Inc.",DSGX
"DS Healthcare Group, Inc.",DSKX
"iDreamSky Technology Limited",DSKY
"Credit Suisse AG",DSLV
"DSP Group, Inc.",DSPG
"Deswell Industries, Inc.",DSWL
"Datalink Corporation",DTLK
"DTS, Inc.",DTSI
"Barclays PLC",DTUL
"Barclays PLC",DTUS
DIRECTV,DTV
"Barclays PLC",DTYL
"Barclays PLC",DTYS
"Dynavax Technologies Corporation",DVAX
"Diversicare Healthcare Services Inc.",DVCR
"Dreamworks Animation SKG, Inc.",DWA
"Arrow DWA Tactical ETF",DWAT
"Datawatch Corporation",DWCH
"Dawson Geophysical Company",DWSN
"DexCom, Inc.",DXCM
"WisdomTree Germany Hedged Equity Fund",DXGE
"WisdomTree Japan Hedged SmallCap Equity Fund",DXJS
"WisdomTree Korea Hedged Equity Fund",DXKW
"Destination XL Group, Inc.",DXLG
"Dex Media, Inc.",DXM
"DXP Enterprises, Inc.",DXPE
"WisdomTree United Kingdom Hedged Equity Fund",DXPS
"The Dixie Group, Inc.",DXYN
"Dyax Corp.",DYAX
"Dynatronics Corporation",DYNT
"Dynasil Corporation of America",DYSL
"Electronic Arts Inc.",EA
"Erickson Incorporated",EAC
"Auris Medical Holding AG",EARS
"eBay Inc.",EBAY
"Eleven Biotherapeutics, Inc.",EBIO
"Ebix, Inc.",EBIX
"Eagle Bancorp Montana, Inc.",EBMT
"Meridian Bancorp, Inc.",EBSB
"Enterprise Bancorp Inc",EBTC
"Echo Global Logistics, Inc.",ECHO
"US Ecology, Inc.",ECOL
"Encore Capital Group Inc",ECPG
"Echo Therapeutics, Inc.",ECTE
"Endocyte, Inc.",ECYT
"EDAP TMS S.A.",EDAP
"Edgewater Technology, Inc.",EDGW
"Exceed Company Ltd.",EDS
"Educational Development Corporation",EDUC
"Euronet Worldwide, Inc.",EEFT
"Ecology and Environment, Inc.",EEI
"iShares MSCI Emerging Markets Asia Index Fund",EEMA
"iShares MSCI Emerging Markets EMEA Index Fund",EEME
"iShares MSCI Emerging Markets Latin America Index Fund",EEML
"Electronics for Imaging, Inc.",EFII
"Energy Focus, Inc.",EFOI
"Enterprise Financial Services Corporation",EFSC
"eFuture Information Technology Inc.",EFUT
"eGain Corporation",EGAN
"Eagle Bancorp, Inc.",EGBN
"8x8 Inc",EGHT
"Eagle Bulk Shipping Inc.",EGLE
"Egalet Corporation",EGLT
"NIC Inc.",EGOV
"iShares MSCI Emerging Markets Growth Index Fund",EGRW
"Eagle Pharmaceuticals, Inc.",EGRX
"Entertainment Gaming Asia Incorporated",EGT
"eHealth, Inc.",EHTH
"Endurance International Group Holdings, Inc.",EIGI
"Endologix, Inc.",ELGX
"EarthLink Holdings Corp.",ELNK
"Echelon Corporation",ELON
"Syneron Medical Ltd.",ELOS
"Electro Rent Corporation",ELRC
Electro,ELSE
"Eltek Ltd.",ELTK
"WisdomTree Emerging Markets Corporate Bond Fund",EMCB
"Emclaire Financial Corp",EMCF
"WisdomTree Emerging Markets Consumer Growth Fund",EMCG
"EMC Insurance Group Inc.",EMCI
"iShares MSCI Emerging Markets Consumer Discrectionary Sector Index Fund",EMDI
"iShares MSCI Emerging Markets Energy Sector Capped Index Fund",EMEY
"iShares S&P Emerging Markets Infrastructure Index Fund",EMIF
"Elbit Imaging Ltd.",EMITF
"EMCORE Corporation",EMKR
"Eastern Company (The)",EML
"Emmis Communications Corporation",EMMS
"Emmis Communications Corporation",EMMSP
"Endo International plc",ENDP
"Entegra Financial Corp.",ENFC
"ENGlobal Corporation",ENG
"EnerNOC, Inc.",ENOC
"Enphase Energy, Inc.",ENPH
"The Ensign Group, Inc.",ENSG
"Global Eagle Entertainment Inc.",ENT
"Enanta Pharmaceuticals, Inc.",ENTA
"Entegris, Inc.",ENTG
"Entropic Communications, Inc.",ENTR
"Envivio, Inc.",ENVI
"Enzon Pharmaceuticals, Inc.",ENZN
"Enzymotec Ltd.",ENZY
"E2open, Inc.",EOPN
"Ambassadors Group, Inc.",EPAX
"Bottomline Technologies, Inc.",EPAY
"EPIQ Systems, Inc.",EPIQ
"EPIRUS Biopharmaceuticals, Inc.",EPRS
"Epizyme, Inc.",EPZM
"Equinix, Inc.",EQIX
"Eldorado Resorts, Inc.",ERI
Ericsson,ERIC
"Erie Indemnity Company",ERIE
"Energy Recovery, Inc.",ERII
"Eagle Rock Energy Partners, L.P.",EROC
"Empire Resources, Inc.",ERS
"VelocityShares Equal Risk Weighted Large Cap ETF",ERW
"ESB Financial Corporation",ESBF
"Elmira Savings Bank NY (The)",ESBK
"Escalade, Incorporated",ESCA
"Escalera Resources Co.",ESCR
"Escalera Resources Co.",ESCRP
"Euroseas Ltd.",ESEA
"Enstar Group Limited",ESGR
"Electro Scientific Industries, Inc.",ESIO
"Elbit Systems Ltd.",ESLT
"Escalon Medical Corp.",ESMC
"Esperion Therapeutics, Inc.",ESPR
"Express Scripts Holding Company",ESRX
"ESSA Bancorp, Inc.",ESSA
"Essex Rental Corporation",ESSX
"Community Bankers Trust Corporation.",ESXB
"Elecsys Corporation",ESYS
"E*TRADE Financial Corporation",ETFC
"EnteroMedics Inc.",ETRM
"iShares MSCI Europe Financials Sector Index Fund",EUFN
"iShares MSCI Emerging Markets Value Index Fund",EVAL
"Lombard Medical, Inc.",EVAR
"Eastern Virginia Bankshares, Inc.",EVBS
"EV Energy Partners, L.P.",EVEP
Ever,EVK
"EVINE Live Inc.",EVLV
"Evoke Pharma, Inc.",EVOK
"Evolving Systems, Inc.",EVOL
"EveryWare Global, Inc.",EVRY
"East West Bancorp, Inc.",EWBC
"Exa Corporation",EXA
"Exactech, Inc.",EXAC
"Exact Sciences Corporation",EXAS
"Exelixis, Inc.",EXEL
"EXFO Inc",EXFO
"Exterran Partners, L.P.",EXLP
"ExlService Holdings, Inc.",EXLS
"Expeditors International of Washington, Inc.",EXPD
"Expedia, Inc.",EXPE
"Exponent, Inc.",EXPO
"Extreme Networks, Inc.",EXTR
"Energy XXI Ltd.",EXXI
"Second Sight Medical Products, Inc.",EYES
"EZchip Semiconductor Limited",EZCH
"EZCORP, Inc.",EZPW
"FalconStor Software, Inc.",FALC
"Diamondback Energy, Inc.",FANG
"Farmer Brothers Company",FARM
"FARO Technologies, Inc.",FARO
"Fastenal Company",FAST
"Fate Therapeutics, Inc.",FATE
"Facebook, Inc.",FB
"First Business Financial Services, Inc.",FBIZ
"The First Bancshares, Inc.",FBMS
"First Bancorp",FBNC
"First Connecticut Bancorp, Inc.",FBNK
"FBR & Co",FBRC
"Fauquier Bankshares, Inc.",FBSS
"First Capital, Inc.",FCAP
"First Community Bancshares, Inc.",FCBC
"First Community Corporation",FCCO
"1st Constitution Bancorp (NJ)",FCCY
"FuelCell Energy, Inc.",FCEL
"First Cash Financial Services, Inc.",FCFS
"iShares FTSE China (HK Listed) Index Fund",FCHI
"First Clover Leaf Financial Corp.",FCLF
"First Citizens BancShares, Inc.",FCNCA
"Fairchild Semiconductor International, Inc.",FCS
"Fibrocell Science Inc",FCSC
"1st Century Bancshares, Inc",FCTY
"First Capital Bancorp, Inc. (VA)",FCVA
"First Citizens Banc Corp.",FCZA
"First Citizens Banc Corp.",FCZAP
"First Defiance Financial Corp.",FDEF
"First Trust Strategic Income ETF",FDIV
Federal,FDML
"Fidus Investment Corporation",FDUS
"FEI Company",FEIC
"Frequency Electronics, Inc.",FEIM
"Franklin Electric Co., Inc.",FELE
"First Trust Emerging Markets Local Currency Bond ETF",FEMB
"Forbes Energy Services Ltd",FES
"First Trust Eurozone AlphaDEX ETF",FEUZ
"FireEye, Inc.",FEYE
"First Financial Bancorp.",FFBC
"First Financial Bancorp.",FFBCW
"Fuwei Films (Holdings) Co., Ltd.",FFHL
"Flushing Financial Corporation",FFIC
"First Financial Bankshares, Inc.",FFIN
"F5 Networks, Inc.",FFIV
"Farmers Capital Bank Corporation",FFKT
"First Federal of Northern Michigan Bancorp, Inc.",FFNM
"First Financial Northwest, Inc.",FFNW
"First Foundation Inc.",FFWM
"FibroGen, Inc",FGEN
"Female Health Company (The)",FHCO
"First Interstate BancSystem, Inc.",FIBK
"The Finish Line, Inc.",FINL
"Marlin Midstream Partners, LP",FISH
"Financial Institutions, Inc.",FISI
"Fiserv, Inc.",FISV
"Fifth Third Bancorp",FITB
"Fifth Third Bancorp",FITBI
"Five Below, Inc.",FIVE
"Five9, Inc.",FIVN
"National Beverage Corp.",FIZZ
"Barclays PLC",FLAT
"Fluidigm Corporation",FLDM
"Flextronics International Ltd.",FLEX
"The First of Long Island Corporation",FLIC
"FLIR Systems, Inc.",FLIR
"Full House Resorts, Inc.",FLL
"Flamel Technologies S.A.",FLML
1,FLWS
"Flexion Therapeutics, Inc.",FLXN
"Flexsteel Industries, Inc.",FLXS
"First Trust Managed Municipal ETF",FMB
"First Mid",FMBH
"First Midwest Bancorp, Inc.",FMBI
"FirstMerit Corporation",FMER
"Foundation Medicine, Inc.",FMI
"Farmers National Banc Corp.",FMNB
"First NBC Bank Holding Company",FNBC
"First Niagara Financial Group Inc.",FNFG
"Financial Engines, Inc.",FNGN
"Federated National Holding Company",FNHC
"Finjan Holdings, Inc.",FNJN
"First Bancorp, Inc (ME)",FNLC
"ForceField Energy Inc.",FNRG
"Finisar Corporation",FNSR
"Amicus Therapeutics, Inc.",FOLD
"Foamix Pharmaceuticals Ltd.",FOMX
"First Trust NASDAQ CEA Smartphone Index Fund",FONE
"Fonar Corporation",FONR
"Forward Industries, Inc.",FORD
"FormFactor, Inc.",FORM
"Forrester Research, Inc.",FORR
"Formula Systems (1985) Ltd.",FORTY
"Fossil Group, Inc.",FOSL
Twenty,FOX
Twenty,FOXA
"Fox Factory Holding Corp.",FOXF
"Five Prime Therapeutics, Inc.",FPRX
"First Trust International IPO ETF",FPXI
"Francesca's Holdings Corporation",FRAN
"First Bank",FRBA
"Republic First Bancorp, Inc.",FRBK
"Fred's, Inc.",FRED
"FreeSeas Inc.",FREE
"Fiesta Restaurant Group, Inc.",FRGI
"First Merchants Corporation",FRME
"FairPoint Communications, Inc.",FRP
"FRP Holdings, Inc.",FRPH
"FRP Holdings, Inc.",FRPHV
"Freshpet, Inc.",FRPT
"Papa Murphy's Holdings, Inc.",FRSH
"Fifth Street Asset Management Inc.",FSAM
"First South Bancorp Inc",FSBK
"FS Bancorp, Inc.",FSBW
"Fifth Street Finance Corp.",FSC
"Fifth Street Finance Corp.",FSCFL
"First Savings Financial Group, Inc.",FSFG
"Fifth Street Senior Floating Rate Corp.",FSFR
"First Security Group, Inc.",FSGI
"First Solar, Inc.",FSLR
"Fusion Telecommunications International, Inc.",FSNN
"FirstService Corporation",FSRV
"L.B. Foster Company",FSTR
"Fuel Systems Solutions, Inc.",FSYS
"First Trust Capital Strength ETF",FTCS
"FTD Companies, Inc.",FTD
"Fuel Tech, Inc.",FTEK
"First Trust Global Tactical Commodity Strategy Fund",FTGC
"First Trust High Income ETF",FTHI
"First Trust Low Beta Income ETF",FTLB
"Fortinet, Inc.",FTNT
"Frontier Communications Corporation",FTR
"First Trust Senior Loan Fund ETF",FTSL
"First Trust Enhanced Short Maturity ETF",FTSM
"Rocket Fuel Inc.",FUEL
"Full Circle Capital Corporation",FULL
"Full Circle Capital Corporation",FULLL
"Fulton Financial Corporation",FULT
"First United Corporation",FUNC
"Royce Focus Trust, Inc.",FUND
"First Trust Dorsey Wright Focus 5 ETF",FV
"Fairway Group Holdings Corp.",FWM
"Forward Pharma A/S",FWP
"Forward Air Corporation",FWRD
"Fox Chase Bancorp, Inc.",FXCB
"FX Energy, Inc.",FXEN
"FX Energy, Inc.",FXENP
"German American Bancorp, Inc.",GABC
Global,GAI
"Gaiam, Inc.",GAIA
"Gladstone Investment Corporation",GAIN
"Gladstone Investment Corporation",GAINO
"Gladstone Investment Corporation",GAINP
"Galena Biopharma, Inc.",GALE
"Galectin Therapeutics Inc.",GALT
"Galectin Therapeutics Inc.",GALTU
"Galectin Therapeutics Inc.",GALTW
"Shanda Games Limited",GAME
"Garrison Capital Inc.",GARS
"StealthGas, Inc.",GASS
"Glacier Bancorp, Inc.",GBCI
"Golub Capital BDC, Inc.",GBDC
"GlobeImmune, Inc.",GBIM
"Global Indemnity plc",GBLI
"Guaranty Bancorp",GBNK
"Great Basin Scientific, Inc.",GBSN
"Greene County Bancorp, Inc.",GCBC
Sanofi,GCVRZ
"Global Defense & National Security Systems, Inc.",GDEF
"Gencor Industries Inc.",GENC
"Genetic Technologies Ltd",GENE
"Geospace Technologies Corporation",GEOS
"Geron Corporation",GERN
"Synageva BioPharma Corp.",GEVA
"Gevo, Inc.",GEVO
"Guaranty Federal Bancshares, Inc.",GFED
"General Finance Corporation",GFN
"General Finance Corporation",GFNCP
"General Finance Corporation",GFNSL
"Garnero Group Acquisition Company",GGAC
"Garnero Group Acquisition Company",GGACR
"Garnero Group Acquisition Company",GGACU
"Garnero Group Acquisition Company",GGACW
"Grupo Financiero Galicia S.A.",GGAL
"Genomic Health, Inc.",GHDX
"Gulf Island Fabrication, Inc.",GIFI
Giga,GIGA
"GigaMedia Limited",GIGM
G,GIII
"Gilead Sciences, Inc.",GILD
"Gilat Satellite Networks Ltd.",GILT
"G&K Services, Inc.",GK
"Geeknet, Inc.",GKNT
"Gladstone Capital Corporation",GLAD
"Gladstone Capital Corporation",GLADO
"Globus Maritime Limited",GLBS
"Glen Burnie Bancorp",GLBZ
"Golden Enterprises, Inc.",GLDC
"Great Lakes Dredge & Dock Corporation",GLDD
"Credit Suisse AG",GLDI
"Galmed Pharmaceuticals Ltd.",GLMD
"Golar LNG Limited",GLNG
"Gaming and Leisure Properties, Inc.",GLPI
"Greenlight Reinsurance, Ltd.",GLRE
"Glori Energy Inc",GLRI
"Glu Mobile Inc.",GLUU
"GlycoMimetics, Inc.",GLYC
"Gordmans Stores, Inc.",GMAN
"Keurig Green Mountain, Inc.",GMCR
"Golar LNG Partners LP",GMLP
"Green Bancorp, Inc.",GNBC
"Genocea Biosciences, Inc.",GNCA
"General Communication, Inc.",GNCMA
"iShares Core GNMA Bond ETF",GNMA
"GenMark Diagnostics, Inc.",GNMK
"Gentex Corporation",GNTX
"GenVec, Inc.",GNVC
"Gogo Inc.",GOGO
"Randgold Resources Limited",GOLD
"Sungy Mobile Limited",GOMO
"Gladstone Commercial Corporation",GOOD
"Gladstone Commercial Corporation",GOODN
"Gladstone Commercial Corporation",GOODO
"Gladstone Commercial Corporation",GOODP
"Google Inc.",GOOG
"Google Inc.",GOOGL
"Gaming Partners International Corporation",GPIC
"Gulfport Energy Corporation",GPOR
"Green Plains, Inc.",GPRE
"GoPro, Inc.",GPRO
"Green Brick Partners, Inc.",GRBK
"Grifols, S.A.",GRFS
"First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund",GRID
"Griffin Land & Nurseries, Inc.",GRIF
"Garmin Ltd.",GRMN
"U.S. Global Investors, Inc.",GROW
"Groupon, Inc.",GRPN
"GRAVITY Co., Ltd.",GRVY
"Great Southern Bancorp, Inc.",GSBC
"GSI Group, Inc.",GSIG
"GSI Technology, Inc.",GSIT
"Globe Specialty Metals Inc.",GSM
"Global Sources Ltd.",GSOL
"GSV Capital Corp",GSVC
"The Goodyear Tire & Rubber Company",GT
"Good Times Restaurants Inc.",GTIM
"Gentiva Health Services, Inc.",GTIV
"Chart Industries, Inc.",GTLS
"Georgetown Bancorp, Inc.",GTWN
"GTx, Inc.",GTXI
"Guidance Software, Inc.",GUID
"WisdomTree Middle East Dividend Fund",GULF
"Gulf Coast Ultra Deep Royalty Trust",GULTU
"Gulf Resources, Inc.",GURE
"GWG Holdings, Inc",GWGH
"GW Pharmaceuticals Plc",GWPH
"Gyrodyne Company of America, Inc.",GYRO
"Hawaiian Holdings, Inc.",HA
"The Habit Restaurants, Inc.",HABT
"Hanmi Financial Corporation",HAFC
"The Hain Celestial Group, Inc.",HAIN
"Hallmark Financial Services, Inc.",HALL
"Halozyme Therapeutics, Inc.",HALO
"Harvard Apparatus Regenerative Technology, Inc.",HART
"Hasbro, Inc.",HAS
"Blackhawk Network Holdings, Inc.",HAWK
"Blackhawk Network Holdings, Inc.",HAWKB
"Haynes International, Inc.",HAYN
"Huntington Bancshares Incorporated",HBAN
"Huntington Bancshares Incorporated",HBANP
"Home Bancorp, Inc.",HBCP
"Hancock Holding Company",HBHC
"Harvard Bioscience, Inc.",HBIO
"Hamilton Bancorp, Inc.",HBK
"Howard Bancorp, Inc.",HBMD
"Horizon Bancorp (IN)",HBNC
"Hampden Bancorp, Inc.",HBNK
"Heritage Financial Group",HBOS
"Huttig Building Products, Inc.",HBP
"Hennessy Capital Acquisition Corp.",HCAC
"Hennessy Capital Acquisition Corp.",HCACU
"Hennessy Capital Acquisition Corp.",HCACW
"Harvest Capital Credit Corporation",HCAP
"Hudson City Bancorp, Inc.",HCBK
Heritage,HCCI
"The Hackett Group, Inc.",HCKT
"Hawaiian Telcom Holdco, Inc.",HCOM
"Healthcare Services Group, Inc.",HCSG
"American Realty Capital Healthcare Trust, Inc.",HCT
"Hardinge, Inc.",HDNG
"Hortonworks, Inc.",HDP
"Hydra Industries Acquisition Corp.",HDRA
"Hydra Industries Acquisition Corp.",HDRAR
"Hydra Industries Acquisition Corp.",HDRAU
"Hydra Industries Acquisition Corp.",HDRAW
"HD Supply Holdings, Inc.",HDS
"Hudson Technologies, Inc.",HDSN
"Turtle Beach Corporation",HEAR
"H&E Equipment Services, Inc.",HEES
"Helen of Troy Limited",HELE
"Heritage Oaks Bancorp",HEOP
"Hercules Offshore, Inc.",HERO
"HopFed Bancorp, Inc.",HFBC
"Home Federal Bancorp, Inc. of Louisiana",HFBL
"HF Financial Corp.",HFFC
"Heritage Financial Corporation",HFWA
"China HGS Real Estate, Inc.",HGSH
"Hibbett Sports, Inc.",HIBB
"Hingham Institution for Savings",HIFS
"Highway Holdings Limited",HIHO
"Health Insurance Innovations, Inc.",HIIQ
"Dot Hill Systems Corporation",HILL
"Himax Technologies, Inc.",HIMX
"Hong Kong Television Network Limited",HKTV
"Harmonic Inc.",HLIT
"Home Loan Servicing Solutions, Ltd.",HLSS
"Houghton Mifflin Harcourt Company",HMHC
"Homeinns Hotel Group",HMIN
"HMN Financial, Inc.",HMNF
"Helios and Matheson Analytics Inc",HMNY
"Hampton Roads Bankshares Inc",HMPR
"HomeStreet, Inc.",HMST
"HMS Holdings Corp",HMSY
"Hemisphere Media Group, Inc.",HMTV
"Handy & Harman Ltd.",HNH
"Hennessy Advisors, Inc.",HNNA
"Hallador Energy Company",HNRG
"Hansen Medical, Inc.",HNSN
"Hooker Furniture Corporation",HOFT
"Hollysys Automation Technologies, Ltd.",HOLI
"Hologic, Inc.",HOLX
"Home BancShares, Inc.",HOMB
"Chanticleer Holdings, Inc.",HOTR
"Chanticleer Holdings, Inc.",HOTRW
"Hovnanian Enterprises Inc",HOVNP
"Highpower International Inc",HPJ
"Hyperion Therapeutics, Inc.",HPTX
"HealthEquity, Inc.",HQY
"Heron Therapeutics, Inc.",HRTX
"Horizon Technology Finance Corporation",HRZN
"Histogenics Corporation",HSGX
"Henry Schein, Inc.",HSIC
"Heidrick & Struggles International, Inc.",HSII
"Heska Corporation",HSKA
"HSN, Inc.",HSNI
"Hanwha SolarOne Co., Ltd.",HSOL
"Hudson Global, Inc.",HSON
"HealthStream, Inc.",HSTM
"HomeTrust Bancshares, Inc.",HTBI
"Heritage Commerce Corp",HTBK
"Heat Biologics, Inc.",HTBX
"Hutchinson Technology Incorporated",HTCH
"China Lodging Group, Limited",HTHT
"Heartland Express, Inc.",HTLD
"Heartland Financial USA, Inc.",HTLF
"HF2 Financial Management Inc.",HTWO
"Heartware International, Inc.",HTWR
"Hub Group, Inc.",HUBG
"Hurco Companies, Inc.",HURC
"Huron Consulting Group Inc.",HURN
"Healthways, Inc.",HWAY
"Hawthorn Bancshares, Inc.",HWBK
"Houston Wire & Cable Company",HWCC
"Hawkins, Inc.",HWKN
"Hydrogenics Corporation",HYGS
"First Trust High Yield Long/Short ETF",HYLS
"WisdomTree BofA Merrill Lynch High Yield Bond Negative Duration Fund",HYND
"WisdomTree BofA Merrill Lynch High Yield Bond Zero Duration Fund",HYZD
"Horizon Pharma plc",HZNP
IAC/InterActiveCorp,IACI
"Integra LifeSciences Holdings Corporation",IART
"iShares Nasdaq Biotechnology Index Fund",IBB
"Intervest Bancshares Corp.",IBCA
"Independent Bank Corporation",IBCP
"IBERIABANK Corporation",IBKC
"Interactive Brokers Group, Inc.",IBKR
"International Bancshares Corporation",IBOC
"Independent Bank Group, Inc",IBTX
"icad inc.",ICAD
"ImmuCell Corporation",ICCC
"Cellular Dynamics International, Inc.",ICEL
"ICF International, Inc.",ICFI
"InterCloud Systems, Inc",ICLD
"InterCloud Systems, Inc",ICLDW
"iShares S&P Global Clean Energy Index Fund",ICLN
"ICON plc",ICLR
"Iconix Brand Group, Inc.",ICON
"Intercept Pharmaceuticals, Inc.",ICPT
"ICU Medical, Inc.",ICUI
"InterDigital, Inc.",IDCC
"Idera Pharmaceuticals, Inc.",IDRA
"Industrial Services of America, Inc.",IDSA
"I.D. Systems, Inc.",IDSY
"Integrated Device Technology, Inc.",IDTI
"IDEXX Laboratories, Inc.",IDXX
"Icahn Enterprises L.P.",IEP
"Integrated Electrical Services, Inc.",IESC
"iShares MSCI Europe Small",IEUS
"iShares FTSE EPRA/NAREIT Asia Index Fund",IFAS
"iShares FTSE EPRA/NAREIT Europe Index Fund",IFEU
"iShares FTSE EPRA/NAREIT Global Real Estate ex",IFGL
"iShares FTSE EPRA/NAREIT North America Index Fund",IFNA
"InfoSonics Corp",IFON
"First Trust Dorsey Wright International Focus 5 ETF",IFV
"Internet Gold Golden Lines Ltd.",IGLD
"iShares S&P/Citigroup International Treasury Bond Fund",IGOV
"iGATE Corporation",IGTE
"Information Services Group, Inc.",III
"Insteel Industries, Inc.",IIIN
"Internet Initiative Japan, Inc.",IIJI
"Interval Leisure Group, Inc.",IILG
"IntriCon Corporation",IIN
II,IIVI
"Ikanos Communications, Inc.",IKAN
"Iao Kun Group Holding Company Limited",IKGH
"Ikonics Corporation",IKNX
"Illumina, Inc.",ILMN
"Immune Design Corp.",IMDZ
"ImmunoGen, Inc.",IMGN
"Intermolecular, Inc.",IMI
"Ingles Markets, Incorporated",IMKTA
"Immersion Corporation",IMMR
"Immunomedics, Inc.",IMMU
"Imprimis Pharmaceuticals, Inc.",IMMY
"Immune Pharmaceuticals Inc.",IMNP
"ChipMOS TECHNOLOGIES (Bermuda) LTD.",IMOS
"Imris Inc",IMRS
"Internap Corporation",INAP
"First Internet Bancorp",INBK
"INC Research Holdings, Inc.",INCR
"Incyte Corporation",INCY
"Independent Bank Corp.",INDB
"iShares S&P India Nifty 50 Index Fund",INDY
"Informatica Corporation",INFA
"Infinity Pharmaceuticals, Inc.",INFI
"Infinera Corporation",INFN
"Inogen, Inc",INGN
"Interactive Intelligence Group, Inc.",ININ
"Innocoll AG",INNL
"Inovio Pharmaceuticals, Inc.",INO
"Innodata Inc.",INOD
"Interphase Corporation",INPH
"Insmed, Inc.",INSM
"Insys Therapeutics, Inc.",INSY
"Intel Corporation",INTC
"The Intergroup Corporation",INTG
"INTL FCStone Inc.",INTL
"INTL FCStone Inc.",INTLL
"Intuit Inc.",INTU
"Intersections, Inc.",INTX
"Identiv, Inc.",INVE
"Inventergy Global, Inc.",INVT
"InnerWorkings, Inc.",INWK
"Innospec Inc.",IOSP
"Inter Parfums, Inc.",IPAR
"iPass Inc.",IPAS
"Infinity Property and Casualty Corporation",IPCC
"Intellipharmaceutics International Inc.",IPCI
"IPC Healthcare, Inc.",IPCM
"Professional Diversity Network, Inc.",IPDN
"IPG Photonics Corporation",IPGP
"Innophos Holdings, Inc.",IPHS
"PowerShares International BuyBack Achievers Portfolio",IPKW
"Ideal Power Inc.",IPWR
"Impax Laboratories, Inc.",IPXL
"Inteliquent, Inc.",IQNT
"iRobot Corporation",IRBT
"Iridium Communications Inc",IRDM
"Iridium Communications Inc",IRDMB
"Iridium Communications Inc",IRDMZ
"Ignite Restaurant Group, Inc.",IRG
"IRIDEX Corporation",IRIX
"iRadimed Corporation",IRMD
"IF Bancorp, Inc.",IROQ
"Ironwood Pharmaceuticals, Inc.",IRWD
"Investors Bancorp, Inc.",ISBC
"International Speedway Corporation",ISCA
"iShares S&P/Citigroup 1",ISHG
"Insignia Systems, Inc.",ISIG
"Intersil Corporation",ISIL
"Isis Pharmaceuticals, Inc.",ISIS
"Isle of Capri Casinos, Inc.",ISLE
"SLM Corporation",ISM
"Image Sensing Systems, Inc.",ISNS
"Intuitive Surgical, Inc.",ISRG
"Isramco, Inc.",ISRL
"Innovative Solutions and Support, Inc.",ISSC
"Integrated Silicon Solution, Inc.",ISSI
"Investar Holding Corporation",ISTR
Intra,ITCI
"Investors Title Company",ITIC
"Itron, Inc.",ITRI
"Ituran Location and Control Ltd.",ITRN
"Intevac, Inc.",IVAC
